run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,1,Calculate the number of people who actually ran last year.,160 people ran last year.,160,0,100,0,0,10,55,-0.048065874725580215,0.12463687360286713,0.3597380518913269,135.8995819091797,0.0,0.0,0.0,1.55,0.0,18.97966889012605,2.8978376977173244,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,156,55,"{
  ""thought"": ""Calculate the number of people who actually ran last year."",
  ""answer"": ""160 people ran last year."",
  ""confidence"": 100,
  ""stop"": false
}"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,2,Calculate the number of runners this year by doubling the number of runners from last year.,400 people will run this year.,400,0,100,0,1,16,68,-0.05960337445139885,0.11606436967849731,0.2686634659767151,138.4086456298828,31.620201110839844,0.026410400867462158,0.4,1.6800000000000002,-0.05,20.497947392985225,3.3174053331442765,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,202,68,"```json
{
  ""thought"": ""Calculate the number of runners this year by doubling the number of runners from last year."",
  ""answer"": ""400 people will run this year."",
  ""confidence"": 100,
  ""stop"": 0
}
```"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,3,Check if the number of runners this year is accurate by considering the total number of signed-up participants.,The number of runners this year is accurate as it is twice the number of those who actually ran last year.,the number of runners this year is accurate as it is twice the number of those who actually ran last year.,0,100,0,1,19,84,-0.18852679431438446,0.4010993540287018,0.6428978443145752,144.8737335205078,50.21729278564453,0.061839401721954346,0.2916666666666667,1.8399999999999999,-0.1,28.03065045690164,2.9967196133801357,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,298,84,"```json
{
  ""thought"": ""Check if the number of runners this year is accurate by considering the total number of signed-up participants."",
  ""answer"": ""The number of runners this year is accurate as it is twice the number of those who actually ran last year."",
  ""confidence"": 100,
  ""stop"": 0
}
```"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,4,Verify if the total number of signed-up participants this year includes all the runners from last year.,The total number of signed-up participants this year does not include all the runners from last year.,the total number of signed-up participants this year does not include all the runners from last year.,0,100,0,1,18,81,-0.11469021439552307,0.2505895793437958,0.4817558526992798,148.05303955078125,30.70168685913086,0.021737337112426758,0.5652173913043478,1.81,-0.15000000000000002,21.711173185147345,3.730797931058477,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,285,81,"```json
{
  ""thought"": ""Verify if the total number of signed-up participants this year includes all the runners from last year."",
  ""answer"": ""The total number of signed-up participants this year does not include all the runners from last year."",
  ""confidence"": 100,
  ""stop"": 0
}
```"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,5,Calculate the actual number of signed-up participants this year based on the information that there will be twice as many runners as last year.,There are 400 signed-up participants this year.,400,0,100,0,1,25,77,-0.09069932252168655,0.18035632371902466,0.39078545570373535,146.88682556152344,29.77692985534668,0.020354509353637695,0.30303030303030304,1.77,-0.2,24.50293983099982,3.1424800669258337,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,259,77,"{
  ""thought"": ""Calculate the actual number of signed-up participants this year based on the information that there will be twice as many runners as last year."",
  ""answer"": ""There are 400 signed-up participants this year."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,6,Determine if the number of runners this year matches the actual number of signed-up participants considering the 40 people who did not show up to run last year.,"The number of runners this year (400) matches the actual number of signed-up participants this year (400), considering the 40 people who did not show up to run last year.",40,0,100,0,1,29,114,-0.12424618750810623,0.2641446888446808,0.5531765818595886,159.31204223632812,44.78880310058594,0.039563655853271484,0.3076923076923077,2.14,-0.25,27.545570903923362,4.138596378983119,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,399,114,"{
  ""thought"": ""Determine if the number of runners this year matches the actual number of signed-up participants considering the 40 people who did not show up to run last year."",
  ""answer"": ""The number of runners this year (400) matches the actual number of signed-up participants this year (400), considering the 40 people who did not show up to run last year."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,7,"Confirm if the total number of signed-up participants this year, considering the doubling of runners from last year, accounts for the 40 people who did not show up last year.","The total number of signed-up participants this year (400), accounting for the 40 people who did not show up last year, confirms that there will be 400 runners this year.",400,0,100,0,1,31,117,-0.15321213006973267,0.30967020988464355,0.6018495559692383,162.2681427001953,21.10738182067871,0.008447885513305664,0.45,2.17,-0.30000000000000004,27.91343308193609,4.191530280655998,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,413,117,"{
  ""thought"": ""Confirm if the total number of signed-up participants this year, considering the doubling of runners from last year, accounts for the 40 people who did not show up last year."",
  ""answer"": ""The total number of signed-up participants this year (400), accounting for the 40 people who did not show up last year, confirms that there will be 400 runners this year."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,8,Verify if the doubling of runners from last year results in the correct total number of signed-up participants this year.,"The doubling of runners from last year (200 * 2 = 400) correctly results in the total number of signed-up participants this year, accounting for the 40 people who did not show up last year.",40,0,100,0,1,21,108,-0.13411745429039001,0.262328565120697,0.5505104064941406,161.82989501953125,30.78021240234375,0.0180356502532959,0.42424242424242425,2.08,-0.35000000000000003,30.015529606025666,3.5981374114524645,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,379,108,"{
  ""thought"": ""Verify if the doubling of runners from last year results in the correct total number of signed-up participants this year."",
  ""answer"": ""The doubling of runners from last year (200 * 2 = 400) correctly results in the total number of signed-up participants this year, accounting for the 40 people who did not show up last year."",
  ""confidence"": 100,
  ""stop"": 0
}"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,9,Confirm the final count of runners this year based on the doubling of last year's runners and the total number of signed-up participants this year.,There will be 400 runners this year.,400,0,100,1,1,27,76,-0.12047888338565826,0.2934296131134033,0.604953408241272,156.43316650390625,35.52006149291992,0.024343788623809814,0.38235294117647056,1.76,-0.4,31.993135861121118,2.3755095571096283,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,255,76,"{
  ""thought"": ""Confirm the final count of runners this year based on the doubling of last year's runners and the total number of signed-up participants this year."",
  ""answer"": ""There will be 400 runners this year."",
  ""confidence"": 100,
  ""stop"": true
}"
yi_1p5_9b_chat__gsm8k_train_00000_b5828bc4__temp0.10__seed7,yi_1p5_9b_chat,01-ai/Yi-1.5-9B-Chat,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,10,No further reasoning or verification is needed as the answer has been confirmed.,There will be 400 runners this year.,400,0,100,1,0,13,60,-0.09050507843494415,0.19592802226543427,0.4617731273174286,149.83143615722656,55.16957092285156,0.06399917602539062,0.02702702702702703,1.6,-0.45,47.866882358212024,1.2534762458726627,16.47730302810669,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,188,60,"{
  ""thought"": ""No further reasoning or verification is needed as the answer has been confirmed."",
  ""answer"": ""There will be 400 runners this year."",
  ""confidence"": 100,
  ""stop"": true
}"
