run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,1,"Last year, 200 people signed up and 40 didn't show up. So, the actual number of runners was 200 - 40 = 160. This year, there will be twice as many runners as last year, so 160 * 2 = 320.",320,320,1,100,0,0,38,109,-0.0804681107401847,0.1704781502485275,0.3334904611110687,152.7535858154297,0.0,0.0,0.0,2.09,1.0,25.289126037620008,4.31015290278723,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,262,109,"{
  ""thought"": ""Last year, 200 people signed up and 40 didn't show up. So, the actual number of runners was 200 - 40 = 160. This year, there will be twice as many runners as last year, so 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": false
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,2,"We have already calculated that there were 160 actual runners last year. This year, there will be twice as many, so the number of runners this year is 160 * 2 = 320.",320,320,1,100,1,0,31,88,-0.1100987717509269,0.2407871186733245,0.4752621948719024,155.62403869628906,60.05430221557617,0.0756828188896179,0.5142857142857142,1.88,0.95,23.735237445216622,3.707567712482888,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,241,88,"{
  ""thought"": ""We have already calculated that there were 160 actual runners last year. This year, there will be twice as many, so the number of runners this year is 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,3,We have previously calculated that there will be 320 runners this year.,320,320,1,100,1,0,12,56,-0.0569718964397907,0.1354225426912307,0.2970971167087555,159.36380004882812,57.81650924682617,0.067110002040863,0.3055555555555556,1.56,0.9,39.8124559847638,1.4065949616730795,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,147,56,"{
  ""thought"": ""We have previously calculated that there will be 320 runners this year."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,4,We have previously calculated that there will be 320 runners this year.,320,320,1,100,1,0,12,56,-0.0248126983642578,0.0611455217003822,0.1782609820365905,160.23707580566406,22.384992599487305,0.0097965002059936,0.4615384615384615,1.56,0.85,38.825702039990574,1.44234352652065,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,147,56,"{
  ""thought"": ""We have previously calculated that there will be 320 runners this year."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,5,We have previously calculated that there will be 320 runners this year.,320,320,1,100,1,0,12,56,-0.0254759695380926,0.061543621122837,0.1957424432039261,160.07684326171875,10.62513828277588,0.0022001266479492,1.0,1.56,0.8,42.88159402506426,1.305921602803945,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,147,56,"{
  ""thought"": ""We have previously calculated that there will be 320 runners this year."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,6,We have previously calculated that there will be 320 runners this year.,320,320,1,100,1,0,12,56,-0.0238145310431718,0.0612839683890342,0.1898715794086456,160.00119018554688,6.943702697753906,0.0009410977363586,1.0,1.56,0.75,47.6778563009575,1.1745494521924504,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,147,56,"{
  ""thought"": ""We have previously calculated that there will be 320 runners this year."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,7,We have previously calculated that there will be 320 runners this year.,320,320,1,100,1,0,12,56,-0.0262255016714334,0.0666657164692878,0.203036680817604,160.01182556152344,5.484900951385498,0.0005874037742614,1.0,1.56,0.7,47.24347169697285,1.185348959094135,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,147,56,"{
  ""thought"": ""We have previously calculated that there will be 320 runners this year."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,8,We have previously calculated that there will be 320 runners this year.,320,320,1,100,1,0,12,56,-0.0256144348531961,0.0683871433138847,0.2109638601541519,159.8168487548828,5.876084327697754,0.0006744265556335,1.0,1.56,0.6499999999999999,53.12809728365392,1.0540561936749369,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,147,56,"{
  ""thought"": ""We have previously calculated that there will be 320 runners this year."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,9,We have previously calculated that there will be 320 runners this year.,320,320,1,100,1,0,12,56,-0.0262058414518833,0.0669837370514869,0.2028127610683441,159.98049926757812,5.12866735458374,0.0005138516426086,1.0,1.56,0.6,57.9866437567398,0.9657396319560418,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,147,56,"{
  ""thought"": ""We have previously calculated that there will be 320 runners this year."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,10,We have previously calculated that there will be 320 runners this year.,320,320,1,100,1,0,12,56,-0.0184542201459407,0.0557640306651592,0.1704017668962478,159.94271850585938,7.454240322113037,0.0010858178138732,1.0,1.56,0.55,62.374343955889344,0.8978050340634086,13.53174638748169,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,147,56,"{
  ""thought"": ""We have previously calculated that there will be 320 runners this year."",
  ""answer"": ""320"",
  ""confidence"": ""100"",
  ""stop"": ""1""
}"
