run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,1,"thought: Last year, 200 people signed up but 40 did not show up, so the actual number of runners last year was 200 - 40 = 160. This year, there will be twice as many runners as last year, so the number of runners this year is 160 * 2 = 320.",320,320,1,50,0,0,48,96,-0.04935918748378754,0.1000010147690773,0.20521853864192963,122.14208221435547,0.0,0.0,0.0,1.46,1.0,16.49067624658346,5.821471391744124,5.206690311431885,7,0.1,cuda,minimal_json,default,0,0,fallback_freeform,full_text_cue_segment,default,default,0,0,279,96,"thought: Last year, 200 people signed up but 40 did not show up, so the actual number of runners last year was 200 - 40 = 160. This year, there will be twice as many runners as last year, so the number of runners this year is 160 * 2 = 320.
answer: 320
confidence: 100
stop: true"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,2,"thought: Re-verify the calculation by doubling the number of runners from last year, which was 160. So, 160 * 2 = 320. | answer=320 | confidence=100 | stop=1",1,1,0,50,0,1,27,55,-0.1374162882566452,0.27495482563972473,0.4613160490989685,115.72163391113281,62.267642974853516,0.1356978416442871,0.2857142857142857,1.05,-0.05,18.503973193466663,2.972334612947843,5.206690311431885,7,0.1,cuda,minimal_json,default,0,0,fallback_freeform,full_text_cue_segment,default,default,0,0,157,55,"thought: Re-verify the calculation by doubling the number of runners from last year, which was 160. So, 160 * 2 = 320. | answer=320 | confidence=100 | stop=1"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,3,"Rechecking the calculation, last year 160 people ran, so this year it will be 160 * 2 = 320.",320,320,1,100,1,1,17,65,-0.14020118117332458,0.2241111397743225,0.49725890159606934,97.13826751708984,63.738006591796875,0.16534078121185303,0.26666666666666666,1.65,0.9,14.465848591178656,4.493341651566664,5.206690311431885,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,164,65,"{
  ""thought"": ""Rechecking the calculation, last year 160 people ran, so this year it will be 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,4,"Double-checking the calculation one more time, last year 160 people ran, so this year it will be 160 * 2 = 320.",320,320,1,100,1,0,21,69,-0.06562628597021103,0.14536862075328827,0.4252791404724121,100.1126708984375,21.536460876464844,0.023392438888549805,0.3888888888888889,1.69,0.85,16.870775029063225,4.089912874846232,5.206690311431885,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,183,69,"{
  ""thought"": ""Double-checking the calculation one more time, last year 160 people ran, so this year it will be 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,5,"Reverifying the calculation, last year 160 people ran, so this year it will be 160 * 2 = 320.",320,320,1,100,1,0,17,66,-0.06064975634217262,0.1190057173371315,0.43823927640914917,97.81690216064453,19.657562255859375,0.01946079730987549,0.6666666666666666,1.6600000000000001,0.8,14.657988834194839,4.502664093046116,5.206690311431885,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,165,66,"{
  ""thought"": ""Reverifying the calculation, last year 160 people ran, so this year it will be 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,6,"Double-checking the calculation one more time, last year 160 people ran, so this year it will be 160 * 2 = 320.",320,320,1,100,1,0,21,69,-0.043929215520620346,0.10449319332838058,0.3439183235168457,101.34226989746094,19.92938804626465,0.019406437873840332,0.95,1.69,0.75,14.441953056491911,4.7777471461163135,5.206690311431885,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,183,69,"{
  ""thought"": ""Double-checking the calculation one more time, last year 160 people ran, so this year it will be 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,7,"Last year, 160 people ran, so this year it will be 160 * 2 = 320.",320,320,1,100,1,0,14,61,-0.0343879871070385,0.06930134445428848,0.27541956305503845,98.89801025390625,25.49704933166504,0.03213381767272949,0.6,1.6099999999999999,0.7,15.430540734902024,3.953199116478488,5.206690311431885,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,137,61,"{
  ""thought"": ""Last year, 160 people ran, so this year it will be 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,8,"Last year, 160 people ran, so this year it will be 160 * 2 = 320.",320,320,1,100,1,0,14,61,-0.013024743646383286,0.030345454812049866,0.19122052192687988,98.17233276367188,22.26492691040039,0.025502145290374756,0.631578947368421,1.6099999999999999,0.6499999999999999,18.7517628101632,3.253027494937107,5.206690311431885,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,137,61,"{
  ""thought"": ""Last year, 160 people ran, so this year it will be 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,9,"Last year, 160 people ran, so this year it will be 160 * 2 = 320.",320,320,1,100,1,0,14,61,-0.013512610457837582,0.03131130337715149,0.1839606761932373,99.023193359375,5.641003608703613,0.001599431037902832,1.0,1.6099999999999999,0.6,19.331482495181262,3.155474496857931,5.206690311431885,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,137,61,"{
  ""thought"": ""Last year, 160 people ran, so this year it will be 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_7b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_7b,Qwen/Qwen2.5-7B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,10,"Last year, 160 people ran, so this year it will be 160 * 2 = 320.",320,320,1,100,1,0,14,61,-0.0029217638075351715,0.012284445576369762,0.07370336353778839,99.97516632080078,13.062902450561523,0.008572578430175781,1.0,1.6099999999999999,0.55,19.622663686051965,3.108650332898462,5.206690311431885,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,137,61,"{
  ""thought"": ""Last year, 160 people ran, so this year it will be 160 * 2 = 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
