run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,temperature,seed,prompt_mode,system_prompt_mode,is_baseline,ever_correct,correct_at_step_1,oracle_stop,first_correct_step,first_model_stop_step,revision_count,best_utility,final_correct,device
mistral_7b_instruct_v0p3__gsm8k_train_00000_b5828bc4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,0.1,7,minimal_json,default,0,1,1,1,1,3,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00001_3691caf7__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00001_3691caf7,gsm8k,grade_school_math,gsm8k,1,0.1,7,minimal_json,default,0,0,0,1,10,1,0,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00002_ae407466__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00002_ae407466,gsm8k,grade_school_math,gsm8k,2,0.1,7,minimal_json,default,0,0,0,1,10,6,2,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00003_135cf83f__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,0.1,7,minimal_json,default,0,0,0,1,10,10,2,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00004_3ee48c01__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,0.1,7,minimal_json,default,0,0,0,1,10,3,4,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00005_d0817615__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00005_d0817615,gsm8k,grade_school_math,gsm8k,5,0.1,7,minimal_json,default,0,1,1,1,1,1,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00006_4cf43e2d__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00006_4cf43e2d,gsm8k,grade_school_math,gsm8k,6,0.1,7,minimal_json,default,0,1,1,1,1,1,2,1.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00007_40d1aba4__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00007_40d1aba4,gsm8k,grade_school_math,gsm8k,7,0.1,7,minimal_json,default,0,0,0,1,10,10,0,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00008_cd4fe6cf__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00008_cd4fe6cf,gsm8k,grade_school_math,gsm8k,8,0.1,7,minimal_json,default,0,0,0,1,10,2,7,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00009_a1cbbbd0__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00009_a1cbbbd0,gsm8k,grade_school_math,gsm8k,9,0.1,7,minimal_json,default,0,1,1,1,1,1,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00010_8c587dfb__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00010_8c587dfb,gsm8k,grade_school_math,gsm8k,10,0.1,7,minimal_json,default,0,0,0,1,10,3,2,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00011_127045f3__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00011_127045f3,gsm8k,grade_school_math,gsm8k,11,0.1,7,minimal_json,default,0,0,0,1,10,1,0,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00012_6cf7f4b8__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00012_6cf7f4b8,gsm8k,grade_school_math,gsm8k,12,0.1,7,minimal_json,default,0,0,0,1,10,4,2,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00013_6f2b17c2__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00013_6f2b17c2,gsm8k,grade_school_math,gsm8k,13,0.1,7,minimal_json,default,0,1,1,1,1,1,2,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00014_f0103a9f__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00014_f0103a9f,gsm8k,grade_school_math,gsm8k,14,0.1,7,minimal_json,default,0,1,1,1,1,1,5,1.0,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00015_20b7f79a__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00015_20b7f79a,gsm8k,grade_school_math,gsm8k,15,0.1,7,minimal_json,default,0,1,0,7,7,1,3,0.7,1,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00016_0cef7ca3__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00016_0cef7ca3,gsm8k,grade_school_math,gsm8k,16,0.1,7,minimal_json,default,0,0,0,1,10,1,0,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00017_89d492f6__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00017_89d492f6,gsm8k,grade_school_math,gsm8k,17,0.1,7,minimal_json,default,0,0,0,1,10,1,3,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00018_86b6a534__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00018_86b6a534,gsm8k,grade_school_math,gsm8k,18,0.1,7,minimal_json,default,0,0,0,1,10,8,4,0.0,0,cuda
mistral_7b_instruct_v0p3__gsm8k_train_00019_fe91f244__temp0.10__seed7,mistral_7b_instruct_v0p3,mistralai/Mistral-7B-Instruct-v0.3,gsm8k_train_00019_fe91f244,gsm8k,grade_school_math,gsm8k,19,0.1,7,minimal_json,default,0,1,0,3,3,3,2,0.9,1,cuda
