run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,1,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.3555372655391693,0.8090308308601379,0.9968109726905824,150.83958435058594,0.0,0.0,0.0,1.98,0.0,8.114748863037676,12.692937481917706,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,2,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.0441796481609344,0.1543357223272323,0.3574136197566986,135.16427612304688,37.11989974975586,0.0277655720710754,1.0,1.98,-0.05,11.400993388146162,9.034300476578746,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,3,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.0231799911707639,0.1018166691064834,0.2670833170413971,135.7417449951172,7.212588787078857,0.0014086961746215,1.0,1.98,-0.1,11.338558504357934,9.084047144124389,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,4,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.0244086254388093,0.1036990284919738,0.3123476505279541,136.41787719726562,4.076114654541016,0.000436246395111,1.0,1.98,-0.15000000000000002,13.72572287172079,7.504158503171564,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,5,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.0214040409773588,0.0939504206180572,0.2927289605140686,135.7972412109375,3.841575384140015,0.0003879070281982,1.0,1.98,-0.2,14.753737872000784,6.981281685603919,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,6,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.0208333991467952,0.0890465155243873,0.2868968248367309,135.8092041015625,3.398491144180298,0.0003130435943603,1.0,1.98,-0.25,16.096823843196034,6.398777858498903,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,7,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.0255309492349624,0.1064075380563736,0.3312612771987915,136.1669158935547,3.1668474674224854,0.000267744064331,1.0,1.98,-0.30000000000000004,17.43774753669277,5.906726186009165,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,8,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.027727261185646,0.1055751368403434,0.3439408838748932,134.8790283203125,3.682368516921997,0.0003239512443542,1.0,1.98,-0.35000000000000003,34.29663803614676,3.0032098158263705,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,9,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.0293415915220975,0.103687547147274,0.3178626298904419,135.17283630371094,2.602731466293335,0.0001834034919738,1.0,1.98,-0.4,35.65915317973122,2.888458945753808,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,10,"Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400.",800,800,0,95,0,0,55,103,-0.0238362792879343,0.0937716960906982,0.3033034801483154,134.0253143310547,3.731449842453003,0.0003479123115539,1.0,1.98,-0.45,20.870353078003973,4.935230353556187,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,354,103,"{
  ""thought"": ""Peter's goal is to organize a Fun Run for his community project this year, and he has already organized 200 people. This year, he wants to have twice as many runners as last year, which was 400 people. To find out how many people will run this year, we need to calculate 2 * 400."",
  ""answer"": ""800"",
  ""confidence"": 95,
  ""stop"": false
}"
