run_name,run_label,family,parameter_count,correctness_feature,correctness_label,correctness_coefficient,correctness_display,corruption_feature,corruption_label,corruption_coefficient,corruption_display
deepseek_r1_distill_1p5b__gsm8k,DeepSeek 1.5B,DeepSeek-R1 distill,1.5B,answer_changed,answer revision flag,-0.7204169589690691,"answer revision flag (answer_changed, coeff=-0.720)",entropy_std,entropy volatility,0.3630682308325698,"entropy volatility (entropy_std, coeff=0.363)"
deepseek_r1_distill_7b__gsm8k,DeepSeek 7B,DeepSeek-R1 distill,7B,answer_changed,answer revision flag,-0.9254618692656724,"answer revision flag (answer_changed, coeff=-0.925)",answer_changed,answer revision flag,0.2402270493896384,"answer revision flag (answer_changed, coeff=0.240)"
internlm3_8b_instruct__gsm8k,InternLM3 8B,InternLM3,8B,hidden_l2_shift,hidden-state L2 drift,0.3946116937662161,"hidden-state L2 drift (hidden_l2_shift, coeff=0.395)",hidden_l2_shift,hidden-state L2 drift,1.3091229268125577,"hidden-state L2 drift (hidden_l2_shift, coeff=1.309)"
mistral_7b_instruct_v0p3__gsm8k,Mistral instruct 7B,Mistral instruct,7B,answer_changed,answer revision flag,-0.5536292101120139,"answer revision flag (answer_changed, coeff=-0.554)",hidden_l2_shift,hidden-state L2 drift,0.908271086835311,"hidden-state L2 drift (hidden_l2_shift, coeff=0.908)"
phi_4_mini_instruct__gsm8k,Phi 4 4B,Phi 4,4B,answer_changed,answer revision flag,-0.5645202441515924,"answer revision flag (answer_changed, coeff=-0.565)",answer_changed,answer revision flag,0.354559632462562,"answer revision flag (answer_changed, coeff=0.355)"
qwen2p5_0p5b__gsm8k,Qwen 0.5B,Qwen2.5 instruct,0.5B,entropy_mean,token entropy,-0.3681882916423737,"token entropy (entropy_mean, coeff=-0.368)",verbose_confidence_proxy,verbosity-confidence proxy,0.6247526507659785,"verbosity-confidence proxy (verbose_confidence_proxy, coeff=0.625)"
qwen2p5_14b__gsm8k,Qwen 14B,Qwen2.5 instruct,14B,hidden_l2_shift,hidden-state L2 drift,1.7551320970214743,"hidden-state L2 drift (hidden_l2_shift, coeff=1.755)",answer_changed,answer revision flag,0.94239032429245,"answer revision flag (answer_changed, coeff=0.942)"
qwen2p5_32b__gsm8k,Qwen 32B,Qwen2.5 instruct,32B,hidden_l2_shift,hidden-state L2 drift,1.1524187095052925,"hidden-state L2 drift (hidden_l2_shift, coeff=1.152)",hidden_l2_shift,hidden-state L2 drift,1.5365163277757152,"hidden-state L2 drift (hidden_l2_shift, coeff=1.537)"
qwen2p5_3b__gsm8k,Qwen 3B,Qwen2.5 instruct,3B,confidence,self-reported confidence,0.7172796264219116,"self-reported confidence (confidence, coeff=0.717)",answer_changed,answer revision flag,0.4425470503000767,"answer revision flag (answer_changed, coeff=0.443)"
qwen2p5_7b__gsm8k,Qwen 7B,Qwen2.5 instruct,7B,confidence,self-reported confidence,0.7396501360120766,"self-reported confidence (confidence, coeff=0.740)",entropy_mean,token entropy,1.430900972763396,"token entropy (entropy_mean, coeff=1.431)"
yi_1p5_9b_chat__gsm8k,Yi 1.5 9B,Yi 1.5,9B,confidence,self-reported confidence,0.9942519873775448,"self-reported confidence (confidence, coeff=0.994)",entropy_mean,token entropy,0.7184059967197848,"token entropy (entropy_mean, coeff=0.718)"
