run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,1,"First, calculate the number of people who actually ran last year by subtracting the no-shows from the total sign-ups.",160,160,0,100,0,0,21,56,-0.09861550480127335,0.18061591684818268,0.35329049825668335,85.6542739868164,0.0,0.0,0.0,1.56,0.0,7.192665915936232,7.785708477843403,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,193,56,"{
  ""thought"": ""First, calculate the number of people who actually ran last year by subtracting the no-shows from the total sign-ups."",
  ""answer"": ""160"",
  ""confidence"": 100,
  ""stop"": false
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,2,Multiply last year's actual runners by 2 to find out how many will run this year.,320,320,1,100,0,1,17,51,-0.09005235880613327,0.15265993773937225,0.3502124845981598,82.8009033203125,30.743520736694336,0.0660598874092102,0.09375,1.51,0.95,7.96417030505836,6.4036802386819724,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,153,51,"{
  ""thought"": ""Multiply last year's actual runners by 2 to find out how many will run this year."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 0
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,3,Verify that the multiplication was done correctly by checking if 160 times 2 equals 320.,320,320,1,100,0,0,15,55,-0.08929431438446045,0.20733967423439026,0.4239649176597595,77.98757934570312,34.58658981323242,0.09083050489425659,0.06818181818181818,1.55,0.9,8.261313863098621,6.6575366716996776,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,160,55,"{
  ""thought"": ""Verify that the multiplication was done correctly by checking if 160 times 2 equals 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 0
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,4,"Confirm that the calculation aligns with the problem statement, ensuring the doubling of last year's actual participants.",320,320,1,100,0,0,18,53,-0.19371910393238068,0.4415278136730194,0.7548823952674866,82.17250061035156,32.04161834716797,0.07873624563217163,0.15384615384615385,1.53,0.85,10.204156923107803,5.193961676537819,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,193,53,"{
  ""thought"": ""Confirm that the calculation aligns with the problem statement, ensuring the doubling of last year's actual participants."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 0
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,5,"Ensure that the context of the problem is fully addressed, confirming the number of runners this year is indeed based on last year's actual participants, not the sign-ups.",320,320,1,100,0,0,30,65,-0.25582098960876465,0.5234529972076416,0.7945189476013184,88.32689666748047,25.931467056274414,0.04371458292007446,0.20454545454545456,1.65,0.8,11.399494716897607,5.7020071164776915,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,243,65,"{
  ""thought"": ""Ensure that the context of the problem is fully addressed, confirming the number of runners this year is indeed based on last year's actual participants, not the sign-ups."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 0
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,6,"Final verification: The number of runners this year is correctly calculated based on last year's actual participants, which is 320.",320,320,1,100,1,0,21,59,-0.19757255911827087,0.4013971984386444,0.6753301024436951,82.45928955078125,23.609643936157227,0.03590273857116699,0.35135135135135137,1.5899999999999999,0.75,13.769590088631958,4.2848043856229125,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,59,"{
  ""thought"": ""Final verification: The number of runners this year is correctly calculated based on last year's actual participants, which is 320."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,7,No further steps are needed as the answer has been verified multiple times and is correct.,320,320,1,100,1,0,16,49,-0.12729541957378387,0.28248855471611023,0.4966890215873718,79.57372283935547,31.962526321411133,0.07721275091171265,0.045454545454545456,1.49,0.7,15.215867877937853,3.2203223893030266,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,162,49,"{
  ""thought"": ""No further steps are needed as the answer has been verified multiple times and is correct."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,8,"Since the answer has been verified multiple times and no new information or steps are required, the process can be concluded.",320,320,1,100,1,0,21,55,-0.1616566777229309,0.35997578501701355,0.6012201905250549,81.99930572509766,18.850406646728516,0.02677816152572632,0.2619047619047619,1.55,0.6499999999999999,16.2638301262632,3.3817372398144245,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,197,55,"{
  ""thought"": ""Since the answer has been verified multiple times and no new information or steps are required, the process can be concluded."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,9,The answer has been consistently verified and no additional steps are necessary.,320,320,1,100,1,0,12,45,-0.14200159907341003,0.30064141750335693,0.5484827160835266,78.68821716308594,26.0040283203125,0.05155038833618164,0.32142857142857145,1.45,0.6,18.02052814187482,2.4971521170587785,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,152,45,"{
  ""thought"": ""The answer has been consistently verified and no additional steps are necessary."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
qwen2p5_32b__gsm8k_train_00000_b5828bc4__temp0.10__seed7,qwen2p5_32b,Qwen/Qwen2.5-32B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,10,"The answer has been verified through multiple steps and aligns with the problem requirements, no further action is needed.",320,320,1,100,1,0,19,54,-0.15263544023036957,0.32610565423965454,0.5725089907646179,82.01454162597656,24.82822036743164,0.04690241813659668,0.28125,1.54,0.55,12.569017923437059,4.296278382999827,61.05872583389282,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,194,54,"{
  ""thought"": ""The answer has been verified through multiple steps and aligns with the problem requirements, no further action is needed."",
  ""answer"": ""320"",
  ""confidence"": 100,
  ""stop"": 1
}"
