run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,1,"First, I need to determine how many people actually ran last year after accounting for those who didn't show up. Then, I'll calculate twice that number for this year.",140,140,0,90,0,0,31,256,-0.07248079031705856,0.3135702610015869,0.9172486066818237,24.112707138061523,0.0,0.0,0.0,3.46,0.0,39.25570645974949,6.521344871540841,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,253,256,"```json
{
  ""thought"": ""First, I need to determine how many people actually ran last year after accounting for those who didn't show up. Then, I'll calculate twice that number for this year."",
  ""answer"": ""140"",
  ""confidence"": 90,
  ""stop"": false
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,2,"Now that I know 140 people ran last year, I need to calculate twice that number to find out how many will run this year.",280,280,0,90,0,1,25,256,-0.05354762822389603,0.2861592471599579,0.9512976408004761,24.907337188720703,3.2285890579223633,0.008152365684509277,0.4,3.46,-0.05,48.18816287489608,5.312507983851046,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,207,256,"```json
{
  ""thought"": ""Now that I know 140 people ran last year, I need to calculate twice that number to find out how many will run this year."",
  ""answer"": ""280"",
  ""confidence"": 90,
  ""stop"": false
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,3,"I've determined that 140 people ran last year, and this year there will be twice as many runners. To find the number of runners this year, I simply multiply 140 by 2.",280,280,0,90,1,0,33,256,-0.09625454992055893,0.35644394159317017,1.0949746370315552,22.978178024291992,3.3608012199401855,0.0066162943840026855,0.2916666666666667,3.46,-0.1,56.14741415577009,4.559426357370221,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,252,256,"```json
{
  ""thought"": ""I've determined that 140 people ran last year, and this year there will be twice as many runners. To find the number of runners this year, I simply multiply 140 by 2."",
  ""answer"": ""280"",
  ""confidence"": 90,
  ""stop"": true
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,4,"To verify the calculation, I'll double-check the initial number of participants and the reduction due to no-shows, then confirm the multiplication for this year's runners.",280,280,0,95,1,0,29,256,-0.0979379341006279,0.33809182047843933,0.9338393807411194,23.818065643310547,2.880807399749756,0.006937384605407715,0.18,3.51,-0.15000000000000002,60.36291399970651,4.241014607102048,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,257,256,"```json
{
  ""thought"": ""To verify the calculation, I'll double-check the initial number of participants and the reduction due to no-shows, then confirm the multiplication for this year's runners."",
  ""answer"": ""280"",
  ""confidence"": 95,
  ""stop"": true
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,5,"I'll confirm the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) indeed gives us the correct number of runners for this year.",320,320,1,95,0,1,43,256,-0.11668817698955536,0.4039158821105957,0.9574719667434692,21.154691696166992,4.731514930725098,0.015176355838775635,0.3389830508474576,3.51,0.8,68.01346998196095,3.7639602871004563,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,326,256,"```json
{
  ""thought"": ""I'll confirm the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) indeed gives us the correct number of runners for this year."",
  ""answer"": ""320"",
  ""confidence"": 95,
  ""stop"": false
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,6,"I realize there was a miscalculation in the previous steps. Let's correct it by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year.",320,320,1,95,0,0,51,256,-0.09244285523891449,0.3463287949562073,1.0231802463531494,20.27348518371582,2.99818754196167,0.009574413299560547,0.6,3.51,0.75,75.07240001717582,3.4100415058187794,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,367,256,"```json
{
  ""thought"": ""I realize there was a miscalculation in the previous steps. Let's correct it by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year."",
  ""answer"": ""320"",
  ""confidence"": 95,
  ""stop"": false
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,7,"I'll correct the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year.",320,320,1,95,0,0,42,256,-0.05485612526535988,0.26060304045677185,0.943449854850769,21.678560256958008,2.6094069480895996,0.005500316619873047,0.723404255319149,3.51,0.7,80.99225066276267,3.1607962231589104,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,319,256,"```json
{
  ""thought"": ""I'll correct the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year."",
  ""answer"": ""320"",
  ""confidence"": 95,
  ""stop"": false
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,8,"I'll correct the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year.",320,320,1,95,0,0,42,256,-0.04505531117320061,0.23993949592113495,0.8983420133590698,21.831029891967773,0.9325847029685974,0.0008942484855651855,0.7555555555555555,3.51,0.6499999999999999,80.77770423097536,3.169191331162308,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,319,256,"```json
{
  ""thought"": ""I'll correct the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year."",
  ""answer"": ""320"",
  ""confidence"": 95,
  ""stop"": false
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,9,"I'll correct the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year.",320,320,1,95,0,0,42,256,-0.04007076844573021,0.2179725468158722,0.8505534529685974,21.882694244384766,0.7968429327011108,0.0006616115570068359,1.0,3.51,0.6,88.72949022613466,2.8851737945023936,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,319,256,"```json
{
  ""thought"": ""I'll correct the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year."",
  ""answer"": ""320"",
  ""confidence"": 95,
  ""stop"": false
}
```"
internlm3_8b_instruct__gsm8k_train_00000_b5828bc4__temp0.10__seed7,internlm3_8b_instruct,internlm/InternLM3-8B-Instruct,gsm8k_train_00000_b5828bc4,gsm8k,grade_school_math,gsm8k,0,320,10,"I'll correct the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year.",320,320,1,95,1,0,42,256,-0.04435061663389206,0.2333305925130844,0.902199923992157,21.9118709564209,1.148736834526062,0.0013751387596130371,1.0,3.51,0.55,94.86405451595783,2.698598550380705,16.430450916290283,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,1,0,318,256,"```json
{
  ""thought"": ""I'll correct the calculation by ensuring the initial number of participants (200) minus those who didn't show up (40) equals 160, and then verify that twice this number (160 * 2) gives us the correct number of runners for this year."",
  ""answer"": ""320"",
  ""confidence"": 95,
  ""stop"": true
}
```"
